gemeinde,wahlkreisnummer,erfassungsgebietsnummer,erfassungsgebietsart,ausgezaehlt_abweichend_gebiet,ausgezaehlt_abweichend_ags,ausbleibend,wahlberechtigte_gesamt,wahlberechtigte_ohne_wahlschein,wahlberechtigte_mit_wahlschein,wahlberechtigte_nicht_im_wvz,waehlende_gesamt,waehlende_ohne_wahlschein,waehlende_mit_wahlschein,urnenwaehlende_mit_wahlschein_in_urnenwahllokal,briefwaehlende_mit_wahlschein_in_urnenwahllokal,stimmen_ungueltige,stimmen_gueltige,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d17,d18,d19,d20,d21,d22,d23
10620001001,1062000100111,62001013,STIMMBEZIRK,,,N,1439,1186,253,0,815,815,0,0,0,8,807,165,264,164,107,,,,,,,,,,,,107,,,,,,
10620001001,1062000100112,62001014,STIMMBEZIRK,,,N,1535,1535,0,0,848,848,0,0,0,10,838,246,217,177,112,,,,,,,,,,,,86,,,,,,
10620001001,1062000100113,62001015,STIMMBEZIRK,,,N,1873,1623,250,0,670,670,0,0,0,18,652,155,121,173,81,,,,,,,,,,,,122,,,,,,
10620001001,1062000100114,62001016,STIMMBEZIRK,,,N,1548,1548,0,0,661,661,0,0,0,19,642,152,132,161,89,,,,,,,,,,,,108,,,,,,
10620001001,1062000100114,62001017,STIMMBEZIRK,,,N,449,395,54,0,162,162,0,0,0,2,160,72,25,24,25,,,,,,,,,,,,14,,,,,,
10620001001,1062000100115,62001018,STIMMBEZIRK,,,N,1438,1161,277,0,728,728,0,0,0,9,719,213,172,148,104,,,,,,,,,,,,82,,,,,,
10620001001,1062000100116,62001019,STIMMBEZIRK,,,N,571,571,0,0,239,239,0,0,0,4,235,62,51,53,41,,,,,,,,,,,,28,,,,,,
10620001001,1062000100116,62001020,STIMMBEZIRK,,,N,1392,1392,0,0,659,659,0,0,0,6,653,129,155,176,79,,,,,,,,,,,,114,,,,,,
10620004004,1062000400401,62004001,STIMMBEZIRK,,,N,1317,1087,230,0,676,676,0,0,0,9,667,191,161,136,,,,21,,,,23,0,,,,135,,,,,,
10620004004,1062000400402,62004002,STIMMBEZIRK,,,N,520,425,95,0,314,314,0,0,0,5,309,112,48,67,,,,8,,,,15,0,,,,59,,,,,,
10620004004,1062000400402,62004003,STIMMBEZIRK,,,N,367,318,49,0,202,202,0,0,0,2,200,67,27,33,,,,4,,,,9,0,,,,60,,,,,,
10620004004,1062000400402,62004004,STIMMBEZIRK,,,N,423,348,75,0,250,250,0,0,0,3,247,90,34,56,,,,10,,,,14,0,,,,43,,,,,,
10620004004,1062000400403,62004005,STIMMBEZIRK,,,N,1047,935,112,0,489,489,0,0,0,6,483,144,69,124,,,,28,,,,30,0,,,,88,,,,,,
10620004004,1062000400404,62004006,STIMMBEZIRK,,,N,1594,1256,338,0,859,859,0,0,0,19,840,271,170,209,,,,15,,,,44,0,,,,131,,,,,,
10620004004,1062000400405,62004007,STIMMBEZIRK,,,N,1443,1224,219,0,581,581,0,0,0,16,565,139,84,157,,,,25,,,,17,0,,,,143,,,,,,
10620004004,1062000400406,62004008,STIMMBEZIRK,,,N,1570,1346,224,0,671,671,0,0,0,7,664,172,143,122,,,,37,,,,31,0,,,,159,,,,,,
10620004004,1062000400407,62004009,STIMMBEZIRK,,,N,1077,837,240,0,401,401,0,0,0,8,393,82,74,120,,,,14,,,,12,0,,,,91,,,,,,
10620004004,1062000400407,62004010,STIMMBEZIRK,,,N,514,423,91,0,272,272,0,0,0,0,272,62,23,28,,,,7,,,,12,0,,,,140,,,,,,
10620004004,1062000400408,62004011,STIMMBEZIRK,,,N,1386,1140,246,0,611,611,0,0,0,9,602,173,95,153,,,,44,,,,18,0,,,,119,,,,,,
10620004004,1062000400409,62004012,STIMMBEZIRK,,,N,1558,1272,286,0,592,592,0,0,0,5,587,173,102,112,,,,31,,,,30,9,,,,130,,,,,,
10620004004,1062000400410,62004013,STIMMBEZIRK,,,N,1416,1184,232,0,544,544,0,0,0,12,532,177,84,117,,,,29,,,,18,0,,,,107,,,,,,
10620004004,1062000400411,62004014,STIMMBEZIRK,,,N,1283,1029,254,0,637,637,0,0,0,12,625,168,127,123,,,,22,,,,36,0,,,,149,,,,,,
10620004004,1062000400412,62004015,STIMMBEZIRK,,,N,1252,1021,231,0,686,686,0,0,0,5,681,161,193,130,,,,23,,,,34,0,,,,140,,,,,,
10620004004,1062000400413,62004016,STIMMBEZIRK,,,N,1331,1048,283,0,672,672,0,0,0,13,659,190,144,101,,,,27,,,,18,0,,,,179,,,,,,
10620004004,1062000400414,62004017,STIMMBEZIRK,,,N,1268,1058,210,0,737,737,0,0,0,12,725,249,186,100,,,,22,,,,28,0,,,,140,,,,,,
10620006006,1062000600601,62006001,STIMMBEZIRK,,,N,1003,880,123,0,535,535,0,0,0,3,532,198,116,120,33,,,,,,,,,,,,65,,,,,,
10620006006,1062000600602,62006002,STIMMBEZIRK,,,N,903,753,150,0,510,510,0,0,0,7,503,219,87,102,36,,,,,,,,,,,,59,,,,,,
10620006006,1062000600603,62006003,STIMMBEZIRK,,,N,1008,867,141,0,498,498,0,0,0,7,491,185,75,132,44,,,,,,,,,,,,55,,,,,,
10620006006,1062000600604,62006004,STIMMBEZIRK,,,N,900,748,152,0,551,551,0,0,0,6,545,215,123,93,23,,,,,,,,,,,,91,,,,,,
10620006006,1062000600605,62006005,STIMMBEZIRK,,,N,815,645,170,0,497,497,0,0,0,2,495,192,74,124,32,,,,,,,,,,,,73,,,,,,
10620006006,1062000600606,62006006,STIMMBEZIRK,,,N,1079,922,157,0,462,462,0,0,0,6,456,176,72,105,29,,,,,,,,,,,,74,,,,,,
10620006006,1062000600607,62006007,STIMMBEZIRK,,,N,894,760,134,0,451,451,0,0,0,8,443,144,91,110,22,,,,,,,,,,,,61,15,,,,,
10620006006,1062000600608,62006008,STIMMBEZIRK,,,N,814,674,140,0,443,443,0,0,0,7,436,135,75,103,40,,,,,,,,,,,,83,,,,,,
10620006006,1062000600609,62006009,STIMMBEZIRK,,,N,880,708,172,0,506,506,0,0,0,10,496,132,125,124,44,,,,,,,,,,,,36,35,,,,,
10620006006,1062000600610,62006010,STIMMBEZIRK,,,N,1098,941,157,0,513,513,0,0,0,12,501,193,106,114,24,,,,,,,,,,,,64,,,,,,
10620006006,1062000600611,62006011,STIMMBEZIRK,,,N,1004,857,147,0,432,432,0,0,0,8,424,138,92,118,23,,,,,,,,,,,,53,,,,,,
10620006006,1062000600612,62006012,STIMMBEZIRK,,,N,932,718,214,0,568,568,0,0,0,6,562,197,145,147,28,,,,,,,,,,,,45,,,,,,
10620006006,1062000600613,62006013,STIMMBEZIRK,,,N,921,692,229,0,589,589,0,0,0,5,584,199,143,136,36,,,,,,,,,,,,70,,,,,,
10620006006,1062000600614,62006014,STIMMBEZIRK,,,N,963,741,222,0,566,566,0,0,0,4,562,204,121,120,47,,,,,,,,,,,,69,,,,,,
10620009009,1062000900901,62009001,STIMMBEZIRK,,,N,986,844,142,0,433,433,0,0,0,3,430,188,49,71,17,,,,,,,,,,,,105,,,,,,
10620009009,1062000900902,62009002,STIMMBEZIRK,,,N,934,755,179,0,520,520,0,0,0,7,513,251,74,36,18,,,,,,,,,,,,107,,,,,,
10620009009,1062000900903,62009003,STIMMBEZIRK,,,N,946,813,133,0,231,231,0,0,0,3,228,146,26,80,13,,,,,,,,,,,,82,,,,,,
10620009009,1062000900904,62009004,STIMMBEZIRK,,,N,977,854,123,0,356,356,0,0,0,6,350,131,40,66,19,,,,,,,,,,,,94,,,,,,
10620009009,1062000900905,62009005,STIMMBEZIRK,,,N,833,702,131,0,381,381,0,0,0,7,374,124,63,44,13,,,,,,,,,,,,130,,,,,,
10620009009,1062000900906,62009006,STIMMBEZIRK,,,N,914,768,146,0,431,431,0,0,0,6,425,129,48,77,26,,,,,,,,,,,,145,,,,,,
10620009009,1062000900907,62009007,STIMMBEZIRK,,,N,805,733,72,0,257,257,0,0,0,3,254,112,38,40,9,,,,,,,,,,,,55,,,,,,
10620009009,1062000900908,62009008,STIMMBEZIRK,,,N,747,614,133,0,477,477,0,0,0,2,475,158,90,81,19,,,,,,,,,,,,127,,,,,,
10620009009,1062000900909,62009009,STIMMBEZIRK,,,N,943,840,103,0,464,464,0,0,0,14,450,183,55,135,21,,,,,,,,,,,6,50,,,,,,
10620009009,1062000900910,62009010,STIMMBEZIRK,,,N,909,754,155,0,461,461,0,0,0,6,455,232,60,85,31,,,,,,,,,,,,47,,,,,,
10620009009,1062000900911,62009011,STIMMBEZIRK,,,N,595,501,94,0,316,316,0,0,0,8,308,82,26,148,27,,,,,,,,,,,,25,,,,,,
10620009009,1062000900911,62009012,STIMMBEZIRK,,,N,256,226,30,0,138,138,0,0,0,0,138,80,15,26,6,,,,,,,,,,,,11,,,,,,
10620009009,1062000900912,62009013,STIMMBEZIRK,,,N,780,674,106,0,356,356,0,0,0,3,353,220,51,33,14,,,,,,,,,,,,35,,,,,,
10620018018,1062001801801,62018001,STIMMBEZIRK,,,N,1093,943,150,0,446,446,0,0,0,24,422,171,42,100,109,,,,,,,,,,,,,,,,,,
10620018018,1062001801802,62018002,STIMMBEZIRK,,,N,948,820,128,0,424,424,0,0,0,10,414,130,71,128,81,,,,,,,,,,,,,,,,,,
10620018018,1062001801803,62018003,STIMMBEZIRK,,,N,1040,883,157,0,493,493,0,0,0,17,476,163,68,171,74,,,,,,,,,,,,,,,,,,
10620018018,1062001801804,62018004,STIMMBEZIRK,,,N,1086,924,162,0,575,575,0,0,0,14,561,192,89,155,125,,,,,,,,,,,,,,,,,,
10620018018,1062001801805,62018005,STIMMBEZIRK,,,N,1084,863,221,0,472,472,0,0,0,12,460,168,67,145,80,,,,,,,,,,,,,,,,,,
10620018018,1062001801806,62018006,STIMMBEZIRK,,,N,991,884,107,0,283,283,0,0,0,11,272,82,50,87,53,,,,,,,,,,,,,,,,,,
10620018018,1062001801807,62018007,STIMMBEZIRK,,,N,1171,916,255,0,477,477,0,0,0,13,464,175,62,137,90,,,,,,,,,,,,,,,,,,
10620018018,1062001801808,62018008,STIMMBEZIRK,,,N,1080,926,154,0,413,413,0,0,0,17,396,175,56,112,53,,,,,,,,,,,,,,,,,,
10620018018,1062001801809,62018009,STIMMBEZIRK,,,N,1003,906,97,0,261,261,0,0,0,6,255,104,34,60,57,,,,,,,,,,,,,,,,,,
10620018018,1062001801810,62018010,STIMMBEZIRK,,,N,1063,956,107,0,363,363,0,0,0,17,346,131,78,92,45,,,,,,,,,,,,,,,,,,
10620018018,1062001801811,62018011,STIMMBEZIRK,,,N,910,771,139,0,398,398,0,0,0,6,392,124,73,107,89,,,,,,,,,,,,,,,,,,
10620018018,1062001801812,62018012,STIMMBEZIRK,,,N,1041,910,131,0,431,431,0,0,0,7,424,161,77,114,72,,,,,,,,,,,,,,,,,,
10620018018,1062001801813,62018013,STIMMBEZIRK,,,N,746,681,65,0,238,238,0,0,0,11,227,104,33,60,30,,,,,,,,,,,,,,,,,,
10620018018,1062001801814,62018014,STIMMBEZIRK,,,N,816,761,55,0,158,158,0,0,0,10,148,56,21,37,34,,,,,,,,,,,,,,,,,,
10620023023,1062002302301,62023001,STIMMBEZIRK,,,N,1641,1309,332,0,975,975,0,0,0,6,1856,787,473,350,246,,,,,,,,,,,,,,,,,,
10620023023,1062002302302,62023002,STIMMBEZIRK,,,N,1513,1218,295,0,864,864,0,0,0,20,1600,618,434,286,262,,,,,,,,,,,,,,,,,,
10620023023,1062002302303,62023003,STIMMBEZIRK,,,N,1465,1154,311,0,796,796,0,0,0,9,1474,610,390,225,249,,,,,,,,,,,,,,,,,,
10620023023,1062002302304,62023004,STIMMBEZIRK,,,N,1489,1146,343,0,871,871,0,0,0,15,1651,741,483,192,235,,,,,,,,,,,,,,,,,,
10620023023,1062002302305,62023005,STIMMBEZIRK,,,N,1500,1247,253,0,814,814,0,0,0,11,1499,624,395,299,181,,,,,,,,,,,,,,,,,,
10620053053,1062005305301,62053001,STIMMBEZIRK,,,N,1582,1321,261,0,684,684,0,0,0,12,1222,439,136,306,,,,,,,,,,,,,341,,,,,,
10620053053,1062005305302,62053002,STIMMBEZIRK,,,N,1464,1187,277,0,737,737,0,0,0,14,1327,549,163,294,,,,,,,,,,,,,321,,,,,,
10620053053,1062005305303,62053003,STIMMBEZIRK,,,N,1390,1162,228,0,614,614,0,0,0,8,1111,442,167,209,,,,,,,,,,,,,293,,,,,,
10620053053,1062005305304,62053004,STIMMBEZIRK,,,N,1397,1166,231,0,671,671,0,0,0,9,1235,474,132,278,,,,,,,,,,,,,351,,,,,,
10620053053,1062005305305,62053005,STIMMBEZIRK,,,N,1286,1117,169,0,542,542,0,0,0,8,1001,449,119,156,,,,,,,,,,,,,277,,,,,,
10620060060,1062006006001,62060001,STIMMBEZIRK,,,N,1443,1204,239,0,582,582,0,0,0,17,565,222,81,86,78,,,,,,,,,,,,98,,,,,,
10620060060,1062006006002,62060002,STIMMBEZIRK,,,N,1447,1170,277,0,653,653,0,0,0,5,648,231,108,108,70,,,,,,,,,,,,131,,,,,,
10620060060,1062006006003,62060003,STIMMBEZIRK,,,N,1610,1389,221,0,572,572,0,0,0,18,554,171,59,109,62,,,,,,,,,,,,153,,,,,,
10620060060,1062006006004,62060004,STIMMBEZIRK,,,N,1587,1352,235,0,617,617,0,0,0,6,611,191,82,102,53,,,,,,,,,,,,183,,,,,,
10620060060,1062006006005,62060005,STIMMBEZIRK,,,N,1208,1022,186,0,612,612,0,0,0,17,595,196,156,98,98,,,,,,,,,,,,47,,,,,,
10620060060,1062006006006,62060006,STIMMBEZIRK,,,N,1358,974,384,0,730,730,0,0,0,7,723,220,224,138,113,,,,,,,,,,,,28,,,,,,
10620060060,1062006006007,62060007,STIMMBEZIRK,,,N,1356,1068,288,0,642,642,0,0,0,12,630,181,160,112,140,,,,,,,,,,,,37,,,,,,
10620060060,1062006006008,62060008,STIMMBEZIRK,,,N,1432,1093,339,0,632,632,0,0,0,12,620,262,125,88,86,,,,,,,,,,,,59,,,,,,
10620060060,1062006006009,62060009,STIMMBEZIRK,,,N,1473,1129,344,0,830,830,0,0,0,12,818,190,171,116,303,,,,,,,,,,,,38,,,,,,
10620060060,1062006006010,62060010,STIMMBEZIRK,,,N,1269,1091,178,0,460,460,0,0,0,13,447,145,88,105,63,,,,,,,,,,,,46,,,,,,
10620060060,1062006006011,62060011,STIMMBEZIRK,,,N,1373,1114,259,0,581,581,0,0,0,5,576,166,145,140,73,,,,,,,,,,,,52,,,,,,
10620060060,1062006006012,62060012,STIMMBEZIRK,,,N,1301,1015,286,0,667,667,0,0,0,17,650,221,152,143,90,,,,,,,,,,,,44,,,,,,
10620060060,1062006006013,62060013,STIMMBEZIRK,,,N,1579,1286,293,0,719,719,0,0,0,13,706,147,225,150,134,,,,,,,,,,,,50,,,,,,
10620060060,1062006006014,62060014,STIMMBEZIRK,,,N,1354,1076,278,0,598,598,0,0,0,11,587,175,174,128,69,,,,,,,,,,,,41,,,,,,
10620060060,1062006006015,62060015,STIMMBEZIRK,,,N,1215,1043,172,0,524,524,0,0,0,7,517,177,100,113,67,,,,,,,,,,,,60,,,,,,
10620060060,1062006006016,62060016,STIMMBEZIRK,,,N,1328,1065,263,0,687,687,0,0,0,9,678,191,215,121,106,,,,,,,,,,,,45,,,,,,
10620061061,1062006106101,62061001,STIMMBEZIRK,,,N,1477,1163,314,0,864,864,0,0,0,15,1583,585,318,367,,,,35,,,,,,,,,278,,,,,,
10620061061,1062006106102,62061002,STIMMBEZIRK,,,N,1430,1156,274,0,740,740,0,0,0,8,1373,439,236,344,,,,40,,,,,,,,,314,,,,,,
10620061061,1062006106103,62061003,STIMMBEZIRK,,,N,1421,1147,274,0,682,682,0,0,0,7,1232,463,181,236,,,,40,,,,,,,,,312,,,,,,
10620061061,1062006106104,62061004,STIMMBEZIRK,,,N,1511,1234,277,0,718,718,0,0,0,8,1270,444,244,371,,,,41,,,,,,,,,170,,,,,,
10620061061,1062006106105,62061005,STIMMBEZIRK,,,N,1436,1159,277,0,786,786,0,0,0,9,1431,467,306,329,,,,40,,,,,,,,,289,,,,,,
10620076076,1062007607601,62076001,STIMMBEZIRK,,,N,1060,811,249,0,645,645,0,0,0,10,635,407,317,234,232,,,,,,,,,,,,,,,,,,
10620076076,1062007607602,62076002,STIMMBEZIRK,,,N,897,712,185,0,526,526,0,0,0,13,513,281,227,161,230,,,,,,,,,,,,35,,,,,,
10620076076,1062007607603,62076003,STIMMBEZIRK,,,N,1175,914,261,0,720,720,0,0,0,15,705,546,301,156,288,,,,,,,,,,,,,,,,,,
10620076076,1062007607604,62076004,STIMMBEZIRK,,,N,1088,887,201,0,649,649,0,0,0,24,625,510,292,180,175,,,,,,,,,,,,,,,,,,
10620076076,1062007607605,62076005,STIMMBEZIRK,,,N,1059,866,193,0,587,587,0,0,0,12,575,435,241,211,187,,,,,,,,,,,,,,,,,,
10620090090,1062009009001,62090001,STIMMBEZIRK,,,N,1597,1349,248,0,1115,1115,0,0,0,3,1115,208,356,284,64,,,,,,,,,,,,203,,,,,,
10620090090,1062009009002,62090002,STIMMBEZIRK,,,N,1562,1288,274,0,775,775,0,0,0,12,1429,365,406,313,101,,,,,,,,,,,,244,,,,,,
10620090090,1062009009003,62090003,STIMMBEZIRK,,,N,1513,1253,260,0,744,744,0,0,0,20,1356,414,285,289,238,,,,,,,,,,,,130,,,,,,
10620090090,1062009009004,62090006,STIMMBEZIRK,,,N,1062,897,165,0,400,400,0,0,0,17,741,192,194,139,114,,,,,,,,,,,,85,,,,,,
10620090090,1062009009004,62090007,STIMMBEZIRK,,,N,617,527,90,0,488,488,0,0,0,3,883,296,217,150,116,,,,,,,,,,,,104,,,,,,
10620090090,1062009009005,62090008,STIMMBEZIRK,,,N,1686,1380,306,0,902,902,0,0,0,12,1660,462,317,412,265,,,,,,,,,,,,204,,,,,,
10515163003,1051516300301,51003001,STIMMBEZIRK,,,N,512,428,84,0,286,286,0,0,0,9,1149,331,,,,,,,,,,,,,,,818,,,,,,
10515163010,1051516301001,51010001,STIMMBEZIRK,,,N,172,142,30,0,94,94,0,0,0,4,247,,,,,,,,,,,,,,,,247,,,,,,
10515163012,1051516301201,51012001,STIMMBEZIRK,,,N,877,771,106,0,486,486,0,0,0,4,2606,1053,,,,,,,,,,,,,,,1553,,,,,,
10515163016,1051516301601,51016001,STIMMBEZIRK,,,N,1083,933,150,0,519,519,0,0,0,13,1317,416,,170,172,,,,,,,,,,,,321,221,35,,,,
10515163016,1051516301602,51016002,STIMMBEZIRK,,,N,1276,1017,259,0,637,637,0,0,0,9,1662,577,,147,233,,,,,,,,,,,,461,244,,,,,
10515163016,1051516301603,51016003,STIMMBEZIRK,,,N,1261,1049,212,0,586,586,0,0,0,12,1501,516,,108,169,,,,,,,,,,,,494,214,,,,,
10515163022,1051516302201,51022001,STIMMBEZIRK,,,N,551,462,89,0,377,377,0,0,0,4,1735,,,1132,,,,,,,,,,,,,603,,,,,,
10515163024,1051516302401,51024001,STIMMBEZIRK,,,N,1163,962,201,0,651,651,0,0,0,7,3583,1534,,,,,,,,,,,,,,,2049,,,,,,
10515163026,1051516302601,51026001,STIMMBEZIRK,,,N,664,599,65,0,355,355,0,0,0,8,1276,,,,,,,,,,,,,,,,1276,,,,,,
10515163032,1051516303201,51032001,STIMMBEZIRK,,,N,314,273,41,0,207,207,0,0,0,4,651,,,,,,,,,,,,,,,,504,75,72,,,,
10515163037,1051516303701,51037001,STIMMBEZIRK,,,N,412,369,43,0,229,229,0,0,0,2,532,,,,,,,,,,,,,,,,532,,,,,,
10515163051,1051516305101,51051001,STIMMBEZIRK,,,N,968,818,150,0,531,531,0,0,0,22,2523,1428,,1095,,,,,,,,,,,,,,,,,,,
10515163064,1051516306401,51064001,STIMMBEZIRK,,,N,522,450,72,0,303,303,0,0,0,4,1236,,,,,,,,,,,,,,,,803,433,,,,,
10515163089,1051516308901,51089001,STIMMBEZIRK,,,N,161,139,22,0,97,97,0,0,0,0,263,,,,,,,,,,,,,,,,263,,,,,,
10515163097,1051516309701,51097001,STIMMBEZIRK,,,N,875,766,109,0,422,422,0,0,0,4,1099,496,,152,,,,,,,,136,,,,,315,,,,,,
10515163097,1051516309702,51097002,STIMMBEZIRK,,,N,1022,845,177,0,510,510,0,0,0,4,1325,497,,231,,,,,,,,217,,,,,380,,,,,,
10515163097,1051516309703,51097003,STIMMBEZIRK,,,N,1085,864,221,0,600,600,0,0,0,8,1629,718,,381,,,,,,,,170,,,,,360,,,,,,
10515163110,1051516311001,51110001,STIMMBEZIRK,,,N,638,543,95,0,386,386,0,0,0,6,1885,1011,,,,,,,,,,,,,,,874,,,,,,
10515166021,1051516602101,51021001,STIMMBEZIRK,,,N,589,495,94,0,334,334,0,0,0,20,877,,,,,,,,,,,,,,,,877,,,,,,
10515166034,1051516603401,51034001,STIMMBEZIRK,,,N,754,626,128,0,426,426,0,0,0,15,1103,280,,363,,,,,,,,,,,,,243,224,,,,,
10515166034,1051516603402,51034002,STIMMBEZIRK,,,N,783,629,154,0,438,438,0,0,0,7,1089,363,,335,,,,,,,,,,,,,205,186,,,,,
10515166034,1051516603403,51034003,STIMMBEZIRK,,,N,317,258,59,0,168,168,0,0,0,1,437,70,,187,,,,,,,,,,,,,116,64,,,,,
10515166034,1051516603403,51034004,STIMMBEZIRK,,,N,296,255,41,0,170,170,0,0,0,2,437,167,,130,,,,,,,,,,,,,57,83,,,,,
10515166046,1051516604601,51046001,STIMMBEZIRK,,,N,716,603,113,0,411,411,0,0,0,6,1883,,,733,,,,,,,,,,,,,1125,25,,,,,
10515166057,1051516605701,51057001,STIMMBEZIRK,,,N,320,266,54,0,204,204,0,0,0,2,900,,,,,,,,,,,,,,,,288,329,283,,,,
10515166062,1051516606201,51062001,STIMMBEZIRK,,,N,172,136,36,0,119,119,0,0,0,0,671,80,,,,,,,,,,,,,,,259,303,29,,,,
10515166062,1051516606201,51062002,STIMMBEZIRK,,,N,546,442,104,0,379,379,0,0,0,2,2151,127,,,,,,,,,,,,,,,784,888,352,,,,
10515166072,1051516607201,51072001,STIMMBEZIRK,,,N,944,810,134,0,390,390,0,0,0,5,723,244,,96,210,,,52,,,,,,,,,121,,,,,,
10515166072,1051516607202,51072002,STIMMBEZIRK,,,N,953,834,119,0,433,433,0,0,0,7,750,236,,99,278,,,17,,,,,,,,,120,,,,,,
10515166072,1051516607203,51072003,STIMMBEZIRK,,,N,967,837,130,0,484,484,0,0,0,11,840,217,,175,252,,,50,,,,,,,,,146,,,,,,
10515166072,1051516607204,51072004,STIMMBEZIRK,,,N,996,838,158,0,462,462,0,0,0,9,824,297,,94,230,,,20,,,,,,,,,183,,,,,,
10515166072,1051516607205,51072005,STIMMBEZIRK,,,N,1122,953,169,0,618,618,0,0,0,6,1101,300,,106,449,,,39,,,,,,,,,207,,,,,,
10515166073,1051516607301,51073001,STIMMBEZIRK,,,N,333,260,73,0,200,200,0,0,0,0,887,,,,,,,,,,,,,,,,460,272,155,,,,
10515166076,1051516607601,51076001,STIMMBEZIRK,,,N,523,429,94,0,314,314,0,0,0,4,1135,,,,,,,,,,,,,,,,504,631,,,,,
10515166077,1051516607701,51077001,STIMMBEZIRK,,,N,106,100,6,0,83,83,0,0,0,0,208,,,,,,,,,,,,,,,,208,,,,,,
10515166090,1051516609001,51090001,STIMMBEZIRK,,,N,129,118,11,0,78,78,0,0,0,1,159,,,,,,,,,,,,,,,,159,,,,,,
10515166103,1051516610301,51103001,STIMMBEZIRK,,,N,153,126,27,0,117,117,0,0,0,1,432,,,,,,,,,,,,,,,,282,150,,,,,
10515166118,1051516611801,51118001,STIMMBEZIRK,,,N,214,197,17,0,119,119,0,0,0,0,324,,,,,,,,,,,,,,,,324,,,,,,
10515166119,1051516611901,51119001,STIMMBEZIRK,,,N,284,231,53,0,175,175,0,0,0,3,469,,,,,,,,,,,,,,,,469,,,,,,
10515169005,1051516900501,51005001,STIMMBEZIRK,,,N,155,132,23,0,116,116,0,0,0,2,268,,,,,,,,,,,,,,,,268,,,,,,
10515169019,1051516901901,51019001,STIMMBEZIRK,,,N,640,561,79,0,368,368,0,0,0,2,1642,907,,,,,,,,,,,,,,,735,,,,,,
10515169020,1051516902001,51020001,STIMMBEZIRK,,,N,666,575,91,0,373,373,0,0,0,6,1036,,,,,,,,,,,,,,,,1036,,,,,,
10515169023,1051516902301,51023001,STIMMBEZIRK,,,N,539,463,76,0,252,252,0,0,0,7,678,,,,,,,,,,,,,,,,678,,,,,,
10515169030,1051516903001,51030001,STIMMBEZIRK,,,N,240,206,34,0,143,143,0,0,0,0,425,,,,,,,,,,,,,,,,425,,,,,,
10515169035,1051516903501,51035001,STIMMBEZIRK,,,N,151,126,25,0,79,79,0,0,0,1,172,,,,,,,,,,,,,,,,172,,,,,,
10515169036,1051516903601,51036001,STIMMBEZIRK,,,N,96,87,9,0,72,72,0,0,0,0,172,,,,,,,,,,,,,,,,172,,,,,,
10515169038,1051516903801,51038001,STIMMBEZIRK,,,N,82,76,6,0,40,40,0,0,0,0,112,,,,,,,,,,,,,,,,112,,,,,,
10515169047,1051516904701,51047001,STIMMBEZIRK,,,N,431,368,63,0,190,190,0,0,0,4,527,,,,,,,,,,,,,,,,527,,,,,,
10515169049,1051516904901,51049001,STIMMBEZIRK,,,N,915,723,192,0,540,540,0,0,0,9,2947,1261,,,1686,,,,,,,,,,,,,,,,,,
10515169049,1051516904901,51049002,STIMMBEZIRK,,,N,860,692,168,0,491,491,0,0,0,13,2583,1270,,,1313,,,,,,,,,,,,,,,,,,
10515169053,1051516905301,51053001,STIMMBEZIRK,,,N,261,230,31,0,140,140,0,0,0,2,531,,,,,,,,,,,,,,,,531,,,,,,
10515169058,1051516905801,51058001,STIMMBEZIRK,,,N,125,107,18,0,79,79,0,0,0,0,192,,,,,,,,,,,,,,,,192,,,,,,
10515169060,1051516906001,51060001,STIMMBEZIRK,,,N,356,299,57,0,232,232,0,0,0,1,584,,,,,,,,,,,,,,,,584,,,,,,
10515169061,1051516906101,51061001,STIMMBEZIRK,,,N,526,443,83,0,292,292,0,0,0,3,1227,,,720,,,,,,,,,,,,,507,,,,,,
10515169065,1051516906501,51065001,STIMMBEZIRK,,,N,922,760,162,0,513,513,0,0,0,17,2445,,,1006,,,,,,,,,,,,,1339,,,,,,
10515169068,1051516906801,51068001,STIMMBEZIRK,,,N,705,572,133,0,451,451,0,0,0,2,2330,,,,,,,,,,,,,,,,1132,1198,,,,,
10515169071,1051516907101,51071001,STIMMBEZIRK,,,N,696,593,103,0,278,278,0,0,0,5,1539,438,,450,,,,,,,,,,,,,651,,,,,,
10515169071,1051516907101,51071002,STIMMBEZIRK,,,N,681,560,121,0,245,245,0,0,0,1,1511,410,,444,,,,,,,,,,,,,657,,,,,,
10515169080,1051516908001,51080001,STIMMBEZIRK,,,N,109,99,10,0,68,68,0,0,0,1,155,,,,,,,,,,,,,,,,155,,,,,,
10515169088,1051516908801,51088001,STIMMBEZIRK,,,N,986,826,160,0,611,611,0,0,0,4,3154,1660,,,,,,,,,,,,,,,1494,,,,,,
10515169092,1051516909201,51092001,STIMMBEZIRK,,,N,465,394,71,0,264,264,0,0,0,4,761,,,,,,,,,,,,,,,,761,,,,,,
10515169096,1051516909601,51096001,STIMMBEZIRK,,,N,258,217,41,0,170,170,0,0,0,10,563,,,,,,,,,,,,,,,,563,,,,,,
10515169100,1051516910001,51100001,STIMMBEZIRK,,,N,512,441,71,0,297,297,0,0,0,3,1266,519,,,,,,,,,,,,,,,747,,,,,,
10515169102,1051516910201,51102001,STIMMBEZIRK,,,N,207,182,25,0,133,133,0,0,0,1,362,,,,,,,,,,,,,,,,362,,,,,,
